song_num,song_title,song_singer,song_lyricist,song_writer
76854,봄에내기엔늦었고여름에내기엔좀이른노래,형돈이와대준이,정형돈,"FRAKTAL,유대준"
76875,If You Love Me,NS윤지(Feat.주헌(몬스타엑스)),"박재범,이단옆차기1,이단옆차기2","이단옆차기1,이성은,이단옆차기4"
76858,그눈을떠(OPEN YOUR EYES)(뮤지컬'웃는남자'OST),박효신,JACK MURPHY,FRANK WILDHORN
76857,러버덤(RUB-A-DUM),트라이비,"안효진,신사동호랭이","안효진,신사동호랭이,김제이미"
62905,"LOVE DAY(바른연애길잡이X양요섭,정은지)","양요섭,정은지",김이나,김건우
62857,행복해,송하예,요니.박도현,캥거루.햇살
76853,꽃길,김다현,김순곤,임강현
76852,별이쏟아지는밤(오월의청춘OST),려욱,"송양하,김재현","송양하,김재현,육가연"
76851,다정히내이름을부르면,"경서예지,전건호","한상원,이진성","한상원,이진성"
76850,If I could tell you,태민(샤이니)(Feat.태연),"서혜리,WALLEVIK PETER,SPIRO RUBY,JOSH WOOD","WALLEVIK PETER,SPIRO RUBY,JOSH WOOD"
76845,답답해,LA LIMA(라리마),박성일,박성일
95155,그대이름을부를때,도솔화,김명호,김명호
76856,헤픈우연,헤이즈,HEIZE,"HEIZE,유건형"
76855,내가살아가는이유(The Reason I Live On),세현,정세현,정세현
95154,내인생아,장빛나,장경희,고정환
78735,그때우리는왜헤어졌을까,성훈,"93(김찬균),93(서준범)","93(김찬균),93(서준범)"
76825,To Myself,DPR LIVE,LIVE(라이브),"김경모,LIVE(라이브)"
76835,사는맛,양지은(Prod.조영수),강은경,조영수
76815,오르자,둘째이모김다비(Prod.알고보니혼수상태),김신영,"알고보니,혼수상태"
76805,닫힌엔딩(Closed Ending),숀(SHAUN),"SHAUN,정윤,김맨디",SHAUN
76795,Autumn Breeze,거미,HAN JIHYUN,HAN JIHYUN
95153,원하지않는이별,석원호,석원호,박상훈
76785,Let Me In(20 CUBE),ENHYPEN,"LUTRA,이스란,전지은,황선정,김정미 외 8명","LUTRA,이스란,전지은,황선정,김정미 외 8명"
23715,Robbery,Juice WRLD,"HIGGINS JARAD,MIRA NICHOLAS,SNODGRASS DANNY LEE JR","HIGGINS JARAD,MIRA NICHOLAS,SNODGRASS DANNY LEE JR"
78725,청량리부르스,명혜원,최성호,최성호
62895,밝게빛나는별이되어비춰줄게,송이한,송이한,송이한
62856,DON'T TOUCH ME,환불원정대,"블랙아이드필승2,전군,블랙아이드필승1,JESSICA H.O,DOUBLE K,JOHN JON,JAE RO","블랙아이드필승2,전군,블랙아이드필승1"
68395,UNION!!(アイドルマスターミリオンライブ！ OST),765 MILLION ALLSTARS,藤本記子,堀江晶太
76758,Chris Brown Moves Remix,빠큐,"황세현,JAEHA,THE QUIETT,염따","황세현,THEEVONI,JAEHA,ANTI SOCIAL KID,FRANKIEONTHEGUITAR"
76757,Chris Brown Moves,"황세현(h3hyeon),JAEHA(재하)","황세현,JAEHA,THE QUIETT","황세현,THEEVONI,JAEHA,ANTI SOCIAL KID,FRANKIEONTHEGUITAR"
76765,시작만있고끝은없다면,San E(Feat.한동근),SAN E,"시우(SIU),전홍준,SAN E,박주영"
76775,Sorry Not Sorry,ITZY(있지),"TOMBOY 2,TOMBOY 1,J14,JQ","심은지,YEUL,EASTWEST1"
76756,들려줄게,닐로,"닐로(NILO),김현수","닐로(NILO),김현수"
76755,죽는시늉,임영웅,나훈아,나훈아
76751,오솔레미오(The Red Wedding),더보이즈,"서용배,김창락","서용배,김창락"
76750,태양이지면널만나러갈게(태양의노래OST),원필(데이식스),김한솔,한보람
76754,애모,임영웅,유영건,유영건
95152,한마디도못하고,디마이너(Dminor)(Feat.이예은 of HB Crew),디마이너(DMINOR),디마이너(DMINOR)
95151,난아직도사랑을모르네요,여인정,강재현,이창휘
76759,내루돌프,매드몬스터(MAD MONSTER),"곽범,이창호",정범도
95150,우리네인생이여!,정성영,배원호,배원호
76753,Not For Sale,ENHYPEN,"박우현,강은정,김수빈 외 5명","박우현,강은정,김수빈 외 5명"
76752,너의발걸음에빛을비춰줄게,케이시(Prod.조영수),케이시(KASSY),조영수
76745,감아(CLOSE),AB6IX(에이비식스),"백선철,박우진,박지호","백선철,박지호"
76725,everyday we fight,데이식스,"YOUNG K,김원필","JAE,홍지상"
76735,Do My Best,디아크(Feat.제시)(Prod.Way Ched),"창모D.ARK,JESSICA H.O","창모,D.ARK,WAY CHED"
76715,Healer,데이식스,YOUNG K,"YOUNG K,김원필,JAE,홍지상"
62885,Your Lights(바이크원정대OST),이수,린,"타이비언(1),타이비언(2),김정우"
62653,그대만떠올라(로맨스는별책부록OST),로이킴,"김상우,남혜승,박진호","남혜승,박진호"
78715,사랑해줘(trust me)REMIX,"염따,sogumm","SOGUMM,염따","SOGUMM,염따"
68385,優しい彗星(BEASTARS ED),YOASOBI,AYASE,AYASE
23705,MONTERO (Call Me By Your Name),Lil Nas X,"BAPTISTE DENZEL MICHAEL AKIL,BIRAL DAVID,FEDI OMER,HILL MONTERO LAMAR,LENZO IV ROSARIO PETER","BAPTISTE DENZEL MICHAEL AKIL,BIRAL DAVID,FEDI OMER,HILL MONTERO LAMAR,LENZO IV ROSARIO PETER"
76695,대박인생Remix,"Don Mills(Feat.로꼬,제네더질라,창모,퀸와사비,먼치맨,수퍼비)","LOCO,DON MILLS(던밀스),슈퍼비(SUPERBEE),창모,먼치맨,QUEEN WA$ABII(퀸와사비),ZENE THE ZILLA (제네 더 질라)",IMEANSEOUL
76705,You make Me,데이식스,YOUNG K,"YOUNG K,김원필,홍지상"
76685,연남동,다운(Feat.릴보이),"LILBOI,정민승,장진서,정다운","DRESS,장진서,정다운"
78705,순천만연가,재하,신유진,임강현
76675,우린아직헤어지기전,4MEN,"류재현,최성일,민연재","류재현,최성일"
76665,RIDERS,"Way Ched(Feat.Chin(호미들),UNEDUCATED KID,박재범,타이거JK)","박재범,UNEDUCATED KID,YDP CHIN,TIGER JK",WAY CHED
76656,널만나러가는길이야,래원(Layone),래원(LAYONE),"래원(LAYONE),MANTRA"
76659,그대가없어도난살겠지,김재환(With.HYNN(박혜원)),"김혜광,KZ,정수민","김혜광,KZ,정수민"
76658,사랑했다,BAE173,"우태운,화이트99,이단옆차기2","우태운, DE VIEW,화이트99,이단옆차기4"
76657,ASAP,STAYC(스테이씨),"라도,전군,최규성","라도,전군,최규성"
76655,남이가,서지오,김현진,송광호
76654,GREEN LIGHT,"박현진,Lil Bemo(김다현),YLN Foreign,플루마(PLUMA)(Feat.박재범,pH-1)(Prod.WOOGIE)","박재범,PH-1,플루마(PLUMA),YLN FOREIGN,LIL BEMO,박현진","박재범,PH-1,WOOGIE"
76653,BACKPACK,"강서빈(YUNG CHENS),TRADE L,박강백(배기),디아크(Feat.창모)","창모,TRADE L,D.ARK,박강백,강서빈","WAY CHED,창모"
76650,그밤그밤,잔나비,최정훈,"최정준,최정훈,김도형"
23695,Something Better,Tom Grennan,"NATHANIEL RATHBUN,PETER ANTHONY HANNA,TAYLOR ROBERT BIRD","NATHANIEL RATHBUN,PETER ANTHONY HANNA,TAYLOR ROBERT BIRD"
95148,세월은간다,박지현,박춘석,박춘석
76645,5K,이진혁(업텐션),"INNER CHILD,HEY FARMER","INNER CHILD,HEY FARMER"
62859,잠이오질않네요,장범준,"장범준,박경구",장범준
95149,여인별곡,최매력,이호섭,이호섭
77165,不负流年,小旭GIRLS,小旭音乐-柳叶心,小旭音乐-乔伟
76652,Daisy,미란이(Feat.pH-1),"미란이,PH-1","미란이,GROOVYROOM1,GROOVYROOM2,문수진,KONTRABANDZ"
76651,찾지않을게,김재환,"LIZLEE,SFACEG","LIZLEE,김재환,DOSI,SFACEG"
76625,All I Got,백현(EXO),"KENZIE,STITH ANTONIO EUGENE WILLIAM",STITH ANTONIO EUGENE WILLIAM
59084,SOLO,제니,TEDDY,TEDDY
59083,휘파람,블랙핑크,"B.I,TEDDY,JOHNSON REBECCA ROSE","TEDDY,JOHNSON REBECCA ROSE,FUTURE BOUNCE 1,FUTURE BOUNCE 2"
76635,모를까봐서(2021),경서예지(Feat.아샤트리),"한상원,이지은",한상원
78695,Life,MC THE MAX,제이윤,제이윤
76615,사임쌓임,"Chin(호미들),수퍼비,CK(호미들),UNEDUCATED KID","슈퍼비(SUPERBEE),UNEDUCATED KID,호미들 (CHIN),호미들 (CK)","호미들 (CHIN),ROSS GOSSAGE"
76594,배띄어라,김혜란,구히서,박범훈
76593,RUN,손(CLC),SOSA CANDACE NICOLE,SOSA CANDACE NICOLE
76592,Freezing,강타,"NODAY,이아일,RISKYPIZZA","NODAY,이아일,RISKYPIZZA"
76591,소란한밤을지나(러브스포일러OST),잔나비,잔나비 JH,"잔나비 JJ,잔나비 JH,잔나비 DH"
76605,빈컵(Empty Cup),IU,아이유,"PENOMECO(페노메코),WOOGIE"
76590,꽃물,정동원,한겨레,정의송
76589,같이걸을까(More Days with You),슈퍼주니어,황유빈,"YOUNG CHANCE,보라돌이(VORADORY)"
68375,Grandeur(ブラッククローバー OP),Snow Man,"MINE,ATSUSHI SHIMADA","CLINT TOMMY,MINE,ATSUSHI SHIMADA"
78685,꿈을꿨어요,카더가든,카더가든,"유현철,카더가든,유현욱,전진호,김영호"
76599,돌림노래,IU(Feat.딘),"아이유,권혁","권혁,장진서,JUNNY(주니),박우상"
76598,봄안녕봄,IU,아이유,나얼
76597,Flu,IU,아이유,"JHUN RYAN SEWON,MARTIN COOGAN,MADILYN BAILEY,ZACCHARIAH PALMER,LONDON JACKSON,JACOB CHATELAIN"
76586,Oh Boy,레드벨벳,"구태우,최진석,LAUREN DYSON, CRICHLOW HERBERT ST CLAIR,BONNICK GREG PAUL STEPHEN,CHAPMAN HAYDEN","최진석,LAUREN DYSON,CRICHLOW HERBERT ST CLAIR,BONNICK GREG PAUL STEPHEN,CHAPMAN HAYDEN"
76585,당신의편이되어줄게요,김범수,이상록,"이상록,KCM"
76584,어쩌라고,기리보이,기리보이(GIRIBOY),"기리보이(GIRIBOY),SLOM"
76596,Coin,IU,아이유,"아이유,POP TIME,KAKO"
76595,라일락,IU,아이유,"N!KO,웅킴,DR.JO,임수호"
76581,인생은물레방아,양지은,김정훈,김정훈
76580,내걱정,B.I,B.I,"B.I, PADI(페디)"
76579,Lovers in the night,서리(Seori),서리(SEORI),서리(SEORI)
76578,믿지(MIDZY),ITZY(있지),"강동하,YOUNG CHANCE","강동하,YOUNG CHANCE"
76577,빛나는당신을위해,"적재,권진아",이진아,이진아
76574,잠깐만,빅나티(서동현),BIG NAUGHTY(서동현),"WOOGIE, BIG NAUGHTY(서동현)"
76569,After School,Weeekly(위클리),"서지음,서정아","JHUN RYAN SEWON,DENZIL REMEDIOS,DURN DANIEL 외 3명"
76588,우연히봄(2021),안녕하신가영,"최재우,LOCO","미친기집애,똘아이박,피터팬"
76587,봄봄봄,임영웅,김상우,"김상우,배영경"
76573,사랑이멎지않게(Raining Spell for Love),슈퍼주니어,"정주희,이현승,DOMINIQUE RODRIGUEZ,RILEY TEDDY,LOPEZ JASON JAMAINE","이현승,DOMINIQUE RODRIGUEZ,RILEY TEDDY,LOPEZ JASON JAMAINE"
76572,더는사랑못할거예요,딘딘,"DINDIN,김윤명","DINDIN,COUP D'ETAT,김건묵"
76547,vv 2(Remix),"릴보이,테이크원,던말릭,저스디스","LILBOI,TAKEONE,JUSTHIS(저스디스),DON MALIK",COA WHITE
95147,바보사랑,이현승,안성남,안성남
76583,SEOUL,GHOST9,"최은빈,배이삭,최재성,DAOUK RUDI,MIHOUBI JAKOB,LYNCH ROBIN MORTENSEN","최은빈,배이삭,최재성,DAOUK RUDI,MIHOUBI JAKOB,LYNCH ROBIN MORTENSEN"
76582,시공간,기리보이,기리보이(GIRIBOY),"기리보이(GIRIBOY),FISHERMAN,IOAH"
76567,My Last Love(시지프스OST),에일리,"진혁,김유경",오준성
76566,너무해,릴러말즈(Feat.저스디스),"릴러말즈 (LEELLAMARZ),APRO","릴러말즈 (LEELLAMARZ),CHIIC"
76565,짝짝꿍짝,"장민호,김다현,김태연","박영탁,지광민","박영탁,지광민"
76564,안꿀려,싸이퍼(Ciipher),"TAG,KEITA","MOLLO,TAG"
76576,깊은밤의위로,B.I,B.I,"B.I,김창훈"
76575,사이렌 Remix,"호미들(Feat.UNEDUCATED KID,Paul Blanco)","PAUL BLANCO,UNEDUCATED KID,호미들 (CHIN)","호미들 (CHIN),27 CORAZONES BEATS"
76562,비,버즈,"신준기,김예준,민경훈,윤우현,손성희","신준기,김예준,민경훈,윤우현,손성희"
76561,니가뭐라고,윤종신,윤종신,"박준식,이상규"
76560,그대여변치마오,"임영웅,영탁,이찬원,정동원,장민호,김희재,강태관",김준규,김준규
76559,엄마가딸에게,"정동원,양지은","양희은,김창기,타이미",김창기
76571,Young Blood,DRIPPIN(드리핀),"INNER CHILD,김해론","김준민,INNER CHILD,김해론"
76570,이게바로나야(펜트하우스2 OST),임창정,임창정,"임창정,멧돼지(S2 EVOLUTION)"
76556,Don't hurry up,넬,김종완,김종완
76555,Nerves,DPR IAN,DPR IAN,"DPR CREAM,DPR IAN"
76554,신사랑고개,임영웅,"반야월,정의송","정의송,이재호"
76553,야인,임영웅,박혜성,박혜성
62875,내일이오면,"릴보이(Feat.기리보이,빅나티(서동현))","기리보이(GIRIBOY),LILBOI","기리보이(GIRIBOY),LILBOI,박경민,SLOM,박준우,FISHERMAN"
76568,똑똑,웨이원(WAY 1),웨이원(WAY1),웨이원(WAY1)
76563,어떤X(What Type of X),제시,"HO JESSICA HYUN JOO,유건형,박재상,JOHN JON,JAERO","HO JESSICA HYUN JOO,도나,유건형,박재상,CUZD,SPACE ONE 1,SPACE ONE 2,JOHN JON,JAERO"
76548,인생라면,정경천(정차르트),이건우,정경천
76546,그한마디(바른연애길잡이X이하이),이하이,"김진,서재이,김응주,I.AN 2,JQ,최리","이도형,I.AN 2"
76545,지켜야해,스키니브라운(Feat.쿠기),"SKINNY BROWN,COOGIE","TOIL,SKINNY BROWN,COOGIE"
76544,Adrenaline(빈센조OST),솔라(마마무),"박예서,박세준","박세준,우지훈"
59082,붐바야,블랙핑크,"TEDDY,JOHNSON REBECCA ROSE","TEDDY,JOHNSON REBECCA ROSE"
59081,STAY(Remix),블랙핑크,TEDDY,"TEDDY,서원진"
59080,뚜두뚜두(DDU-DU DDU-DU),블랙핑크,TEDDY,"TEDDY,24,R.TEE 외 1명"
76540,빵빵한내청춘(Remake Ver.),진성,신동훈,신동훈
76535,One More Night,ASH ISLAND(Feat.릴보이),"윤진영,SKINNY BROWN,LILBOI","TOIL,윤진영,SKINNY BROWN"
76558,Burn The Floor,슈퍼주니어,"조윤경,HYUK SHIN,REYES MARCO ALEJANDRO,JOONY,PARK JISOO,LAVIGNE BLAIR TAYLOR","PARK JISOO,HYUK SHIN,JOONY,REYES MARCO ALEJANDRO,LAVIGNE BLAIR TAYLOR,JAKE K"
76557,House Party,슈퍼주니어,"유영진,THOTT DIDRIK STIG ERLAND,THOTT SEBASTIAN AXEL FREDRIK,FAST CHRISTIAN ANDERS","유영진,THOTT DIDRIK STIG ERLAND,THOTT SEBASTIAN AXEL FREDRIK,FAST CHRISTIAN ANDERS"
76539,Be In Love,ITZY(있지),KENZIE,"KENZIE,CAESAR DANIEL MIKAEL,LINDELL LUDWIG AXEL,CAZZIOPEIA"
76538,그대라서,버즈,"신준기,김예준,민경훈,윤우현,손성희","신준기,김예준,민경훈,윤우현,손성희"
76552,FEEL LIKE,WOODZ(조승연),WOODZ,"WOODZ,네이슨(NATHAN)"
76551,DO or NOT,펜타곤,"후이,우석","네이슨(NATHAN),후이,우석"
76537,"그시간, 그공간(안녕나야OST)",허각,"하나,신용수","정성민,신용수"
76534,MAGNETIC,비(Feat.잭슨(GOT7)),"WANG JACKSON,BOYTOY,HYUN PETER,YOUNG SKY","WANG JACKSON,BOYTOY,HYUN PETER,YOUNG SKY"
76533,오렌지(ORANGE),TREASURE,"최현석,HARUTO(하루토),ASAHI(아사히)","ASAHI(아사히),FUTURE BOUNCE 1,FUTURE BOUNCE 2"
76532,I'm Yours,임영웅,MRAZ JASON THOMAS,MRAZ JASON THOMAS
76531,연리지,이찬원,이용구,김근동
76530,안녕내전부였던너,펀치,"펀치(PUNCH),지훈",로코베리(ROCOBERRY)
23685,parachute,John K,"BROOKS DAVID,FINKELSTEIN JESSE,GAGNON IAN MATTHEW 외 3명","BROOKS DAVID,FINKELSTEIN JESSE,GAGNON IAN MATTHEW 외 3명"
76550,Gone,로제(블랙핑크),"24,로제,TEDDY,LEE BRIAN DONG HO,FOUTZ JESSIE LAUREN","24,로제,TEDDY,LEE BRIAN DONG HO,FOUTZ JESSIE LAUREN"
76549,On The Ground,로제(블랙핑크),"24,로제,TEDDY,BELLION JONATHAN DAVID,ALLEN, AMY ROSE,CUBINA, RAUL IGNACIO,ODEGARD, JORGEN MICHAEL","24,로제,TEDDY,BELLION JONATHAN DAVID,ALLEN, AMY ROSE,CUBINA, RAUL IGNACIO,ODEGARD, JORGEN MICHAEL"
76543,이렇게좋아해본적이없어요(소녀의세계 X CHEEZE(치즈)),치즈,"DOKO,손박사","DOKO,손박사"
76542,인형,"백현(EXO),도영(DOYOUNG)",강타,강타
76536,잘자요내사랑,소유,이효리,"BABYLON,SLOWMINSTEADY"
76528,운전만해(We Ride),브레이브걸스,"용감한형제,MABOOS","투챔프 1,JS,투챔프 2,용감한형제,MABOOS"
76527,그랑프리,ASH ISLAND(Feat.빈지노),"윤진영,SKINNY BROWN,BEENZINO","TOIL,윤진영,SKINNY BROWN"
76526,Party Forever,사이먼도미닉,SIMON DOMINIC,"SLOM,SIMON DOMINIC"
76525,서울의달,임영웅,최준영,김건모
76529,아날로그,버즈,"신준기,김예준,민경훈,윤우현,손성희","신준기,김예준,민경훈,윤우현,손성희"
76524,되풀이(펜트하우스2 OST),임창정,임창정,"한경수(ARTMATIC),이도형,최석환,김병완"
76523,별빛같은나의사랑아,임영웅,설운도,설운도
76522,보글보글,오마이걸,로빈,로빈
76521,Beautiful,ASH ISLAND(Feat.스키니브라운),"윤진영,SKINNY BROWN","TOIL,윤진영,SKINNY BROWN"
76520,비로소너에게도착했다(Full Bloom),마크툽(MAKTUB),마크툽(MAKTUB),마크툽(MAKTUB)
76519,FLYING HIGH WITH U,빈첸(이병재),이병재,안성현
76518,한남자,임영웅,조은희,황찬희
76516,애모,은가은,유영건,유영건
76515,공,별사랑,나훈아,나훈아
76514,물레방아도는데,김의영,정두수,박춘석
76513,어머니,김다현,진시몬,진시몬
76508,생각하지말아요,문주란,박춘석,박춘석
76503,빈칸(Kind),샤이니,"봉은영,BRADSHAW SIMON,ANDERTON RHYS,STEVE MANOVSKI,YK KOI","BRADSHAW SIMON,ANDERTON RHYS,STEVE MANOVSKI,YK KOI"
76507,누구나겨울이오면,잔나비(With 이기림),"잔나비 JJ, 잔나비 YH,잔나비 JH,잔나비 DH","잔나비 JJ, 잔나비 YH,잔나비 JH,잔나비 DH"
76506,쉴곳,MC몽(Feat.김영흠),"김희원,MC MONG,DAY DAY","김희원,MC MONG"
78675,너의온도(Remind of You),청하,"고영호,김호연,김두이,최영훈","고영호,김호연,김두이,최영훈"
77151,琵琶行,"沈谧仁,奇然",白居易,徒有琴
76502,첫눈처럼(철인왕후OST),김정현,"이경주,하재홍,김정현","이경주,백무현"
76501,밤공기(심야카페OST),도영(DOYOUNG),"리틀벤(TABASCO),리틀벤(권성민)","리틀벤(TABASCO),리틀벤(권성민)"
76500,어떤날은,김필,"김필,MAD FRESH","김필,MAD FRESH"
76512,아버지의강,김태연,나훈아,임종수
76511,망부석,홍지윤,김태곤,김태곤
